Movie ID,Title,Genre,Release Year,Rating,Number of Votes,Duration,Director
981,Miracles from Heaven,"Biography,Drama,Family",2016,7,12048,109,Patricia Riggen
982,Annie,"Comedy,Drama,Family",2014,5.3,27312,118,Will Gluck
983,Across the Universe,"Drama,Fantasy,Musical",2007,7.4,95172,133,Julie Taymor
984,Let's Be Cops,Comedy,2014,6.5,112729,104,Luke Greenfield
985,Max,"Adventure,Family",2015,6.8,21405,111,Boaz Yakin
986,Your Highness,"Adventure,Comedy,Fantasy",2011,5.6,87904,102,David Gordon Green
987,Final Destination 5,"Horror,Thriller",2011,5.9,88000,92,Steven Quale
988,Endless Love,"Drama,Romance",2014,6.3,33688,104,Shana Feste
989,Martyrs,Horror,2008,7.1,63785,99,Pascal Laugier
990,Selma,"Biography,Drama,History",2014,7.5,67637,128,Ava DuVernay
991,Underworld: Rise of the Lycans,"Action,Adventure,Fantasy",2009,6.6,129708,92,Patrick Tatopoulos
992,Taare Zameen Par,"Drama,Family,Music",2007,8.5,102697,165,Aamir Khan
993,Take Me Home Tonight,"Comedy,Drama,Romance",2011,6.3,45419,97,Michael Dowse
994,Resident Evil: Afterlife,"Action,Adventure,Horror",2010,5.9,140900,97,Paul W.S. Anderson
995,Project X,Comedy,2012,6.7,164088,88,Nima Nourizadeh
996,Secret in Their Eyes,"Crime,Drama,Mystery",2015,6.2,27585,111,Billy Ray
997,Hostel: Part II,Horror,2007,5.5,73152,94,Eli Roth
998,Step Up 2: The Streets,"Drama,Music,Romance",2008,6.2,70699,98,Jon M. Chu
999,Search Party,"Adventure,Comedy",2014,5.6,4881,93,Scot Armstrong
1000,Nine Lives,"Comedy,Family,Fantasy",2016,5.3,12435,87,Barry Sonnenfeld
